,Emotion,Dialogue_ID
2138,3,641
2139,3,641
2140,0,641
2141,4,641
2142,3,641
2143,3,642
2144,3,642
2145,4,642
2146,3,643
2147,3,644
2148,3,644
2149,3,644
2150,5,645
2151,2,645
2152,3,646
2153,4,646
2154,4,647
2155,3,647
2156,4,647
2157,0,647
2158,4,647
2159,0,647
2160,0,647
2161,0,647
2162,4,648
2163,3,648
2164,4,648
2165,0,648
2166,0,648
2167,0,648
2168,3,649
2169,0,649
2170,4,649
2171,3,650
2172,6,650
2173,0,650
2174,0,650
2175,0,650
2176,0,650
2177,0,650
2178,4,653
2179,4,653
2180,4,653
2181,4,653
2182,0,653
2183,5,653
2184,4,653
2185,4,653
2186,3,653
2187,4,653
2188,3,653
2189,3,653
2190,3,653
2191,4,654
2192,4,654
2193,5,654
2194,4,654
2195,4,654
2196,5,654
2197,3,655
2198,4,655
2199,4,655
2200,1,655
2201,1,655
2202,1,656
2203,6,656
2204,4,658
2205,4,658
2206,4,658
2207,4,658
2208,4,658
2209,4,659
2210,4,659
2211,4,659
2212,4,659
2213,4,659
2214,5,660
2215,4,660
2216,6,660
2217,3,660
2218,4,660
2219,6,661
2220,2,661
2221,3,661
2222,4,662
2223,0,663
2224,6,663
2225,4,663
2226,0,663
2227,0,664
2228,0,664
2229,0,665
2230,0,665
2231,4,665
2232,3,665
2233,0,666
2234,3,666
2235,5,667
2236,0,668
2237,3,668
2238,6,668
2239,0,669
2240,3,669
2241,6,669
2242,4,669
2243,4,670
2244,3,671
2245,4,672
2246,5,672
2247,5,673
2248,4,675
2249,3,675
2250,3,676
2251,6,677
2252,4,677
2253,6,677
2254,6,678
2255,4,679
2256,0,679
2257,4,679
2258,4,680
2259,6,680
2260,4,680
2261,3,681
2262,5,681
2263,4,681
2264,4,682
2265,4,682
2266,4,682
2267,4,682
2268,4,682
2269,4,682
2270,4,683
2271,3,683
2272,4,683
2273,4,683
2274,4,684
2275,6,684
2276,3,684
2277,3,684
2278,3,684
2279,6,684
2280,4,685
2281,2,685
2282,5,685
2283,4,685
2284,4,686
2285,2,686
2286,5,686
2287,1,686
2288,3,686
2289,3,686
2290,3,686
2291,3,687
2292,3,687
2293,3,687
2294,4,687
2295,6,687
2296,6,688
2297,4,688
2298,3,688
2299,6,688
2300,6,688
2301,4,688
2302,4,688
2303,6,688
2304,4,688
2305,4,689
2306,3,689
2307,4,689
2308,4,689
2309,3,690
2310,4,690
2311,4,690
2312,4,690
2313,4,691
2314,4,692
2315,4,692
2316,4,692
2317,4,692
2318,4,692
2319,4,692
2320,4,692
2321,4,693
2322,3,693
2323,3,694
2324,0,694
2325,3,694
2326,4,694
2327,3,694
2328,4,694
2329,4,694
2330,4,695
2331,3,695
2332,3,695
2333,4,696
2334,4,696
2335,0,696
2336,4,696
2337,4,696
2338,3,696
2339,4,697
2340,3,697
2341,4,697
2342,6,697
2343,1,697
2344,3,698
2345,4,698
2346,3,698
2347,3,699
2348,6,699
2349,4,699
2350,4,699
2351,4,699
2352,4,700
2353,4,700
2354,4,700
2355,4,701
2356,5,701
2357,4,701
2358,5,701
2359,5,702
2360,5,702
2361,5,703
2362,6,703
2363,5,703
2364,3,704
2365,3,705
2366,4,705
2367,4,706
2368,5,706
2369,5,707
2370,4,707
2371,4,708
2372,4,709
2373,3,709
2374,6,709
2375,3,710
2376,3,710
2377,4,710
2378,4,710
2379,4,710
2380,0,711
2381,6,711
2382,0,711
2383,6,712
2384,2,712
2385,3,712
2386,0,712
2387,3,712
2388,2,713
2389,0,713
2390,2,713
2391,3,713
2392,0,713
2393,0,713
2394,0,713
2395,4,714
2396,4,714
2397,4,715
2398,4,715
2399,4,716
2400,4,717
2401,4,718
2402,4,719
2403,4,720
2404,3,721
2405,3,722
2406,4,722
2407,4,723
2408,4,724
2409,4,725
2410,4,725
2411,4,726
2412,4,726
2413,4,728
2414,4,729
2415,5,730
2416,6,730
2417,4,730
2418,4,730
2419,4,730
2420,0,730
2421,4,731
2422,4,731
2423,4,731
2424,0,731
2425,3,732
2426,4,732
2427,5,732
2428,4,732
2429,3,732
2430,5,733
2431,0,733
2432,3,733
2433,4,733
2434,3,735
2435,4,736
2436,4,736
2437,4,736
2438,0,736
2439,4,737
2440,4,737
2441,0,737
2442,6,738
2443,4,738
2444,4,739
2445,4,740
2446,4,740
2447,3,740
2448,4,741
2449,2,741
2450,4,741
2451,0,741
2452,3,741
2453,4,741
2454,4,742
2455,4,742
2456,4,742
2457,4,742
2458,4,743
2459,2,743
2460,0,743
2461,4,743
2462,4,743
2463,5,743
2464,4,744
2465,6,744
2466,4,744
2467,5,745
2468,3,745
2469,3,745
2470,5,745
2471,5,746
2472,5,746
2473,5,747
2474,4,747
2475,4,747
2476,4,748
2477,4,748
2478,4,749
2479,4,749
2480,6,749
2481,4,749
2482,4,750
2483,4,750
2484,3,750
2485,1,750
2486,3,750
2487,3,751
2488,4,751
2489,4,751
2490,5,752
2491,4,752
2492,5,752
2493,5,753
2494,5,753
2495,4,753
2496,4,753
2497,6,753
2498,4,754
2499,4,755
2500,4,755
2501,4,755
2502,5,755
2503,4,755
2504,4,755
2505,4,756
2506,4,756
2507,6,756
2508,4,757
2509,0,757
2510,4,757
2511,0,757
2512,5,757
2513,5,757
2514,4,758
2515,0,758
2516,4,758
2517,5,758
2518,6,758
2519,0,758
2520,4,758
2521,4,758
2522,3,759
2523,4,759
2524,4,759
2525,4,759
2526,4,759
2527,4,759
2528,6,759
2529,3,760
2530,3,761
2531,4,762
2532,4,762
2533,5,763
2534,3,763
2535,5,763
2536,3,764
2537,6,765
2538,4,765
2539,0,765
2540,0,765
2541,0,765
2542,4,766
2543,0,766
2544,0,766
2545,0,766
2546,0,766
2547,0,767
2548,0,767
2549,0,767
2550,0,767
2551,4,768
2552,0,769
2553,0,769
2554,0,769
2555,4,769
2556,0,769
2557,0,769
2558,4,770
2559,0,770
2560,0,770
2561,4,771
2562,3,771
2563,3,771
2564,2,771
2565,3,772
2566,2,772
2567,4,773
2568,4,773
2569,4,773
2570,6,773
2571,4,773
2572,0,773
2573,4,774
2574,6,775
2575,5,775
2576,5,775
2577,5,775
2578,4,775
2579,4,776
2580,4,777
2581,5,777
2582,3,778
2583,4,778
2584,3,778
2585,1,779
2586,3,779
2587,0,779
2588,4,779
2589,6,779
2590,1,780
2591,3,780
2592,0,780
2593,2,780
2594,4,780
2595,4,780
2596,6,780
2597,6,781
2598,4,781
2599,4,782
2600,4,782
2601,3,782
2602,0,783
2603,3,783
2604,5,783
2605,4,783
2606,5,784
2607,5,786
2608,3,787
2609,4,787
2610,4,787
2611,6,787
2612,1,787
2613,1,787
2614,2,787
2615,4,787
2616,1,787
2617,6,787
2618,3,787
2619,0,787
2620,0,787
2621,4,790
2622,4,791
2623,3,791
2624,4,791
2625,4,792
2626,6,792
2627,6,793
2628,6,796
2629,3,796
2630,3,797
2631,4,797
2632,3,797
2633,4,797
2634,3,797
2635,3,797
2636,4,799
2637,4,800
2638,3,800
2639,3,800
2640,0,800
2641,3,801
2642,0,801
2643,0,802
2644,4,802
2645,0,803
2646,3,803
2647,0,803
2648,0,804
2649,0,805
2650,6,805
2651,4,805
2652,5,805
2653,6,805
2654,5,805
2655,1,805
2656,1,805
2657,0,806
2658,0,806
2659,5,806
2660,4,806
2661,4,806
2662,5,806
2663,4,807
2664,4,807
2665,4,807
2666,4,807
2667,4,807
2668,3,807
2669,4,807
2670,6,807
2671,5,807
2672,6,807
2673,4,808
2674,4,808
2675,3,809
2676,3,809
2677,5,809
2678,4,809
2679,0,809
2680,5,809
2681,4,809
2682,4,809
2683,4,809
2684,4,809
2685,3,810
2686,0,813
2687,5,813
2688,4,813
2689,4,814
2690,4,815
2691,4,815
2692,4,816
2693,0,816
2694,0,816
2695,4,816
2696,4,817
2697,4,818
2698,4,819
2699,4,819
2700,4,819
2701,4,820
2702,4,820
2703,4,821
2704,4,823
2705,4,824
2706,4,824
2707,4,825
2708,6,825
2709,6,826
2710,6,826
2711,1,827
2712,6,827
2713,3,827
2714,4,827
2715,4,827
2716,4,827
2717,4,827
2718,6,828
2719,0,828
2720,3,828
2721,6,828
2722,4,828
2723,4,828
2724,4,828
2725,4,828
2726,3,828
2727,4,829
2728,4,829
2729,4,830
2730,2,830
2731,4,830
2732,0,831
2733,4,831
2734,4,832
2735,4,832
2736,4,832
2737,5,833
2738,4,834
2739,6,834
2740,6,835
2741,6,837
2742,6,838
2743,4,838
2744,4,838
2745,0,838
2746,4,839
2747,4,839
2748,4,839
2749,4,840
2750,4,840
2751,4,841
2752,4,841
2753,3,842
2754,4,842
2755,4,843
2756,4,843
2757,4,843
2758,4,843
2759,6,843
2760,6,844
2761,6,845
2762,4,845
2763,1,845
2764,4,846
2765,6,846
2766,4,846
2767,4,846
2768,4,847
2769,0,847
2770,4,847
2771,4,847
2772,6,847
2773,5,847
2774,5,847
2775,4,847
2776,3,848
2777,4,848
2778,1,848
2779,1,849
2780,4,849
2781,4,849
2782,4,850
2783,4,850
2784,2,851
2785,2,851
2786,2,851
2787,4,852
2788,4,852
2789,4,852
2790,4,852
2791,4,852
2792,4,852
2793,4,853
2794,4,853
2795,4,853
2796,4,853
2797,6,853
2798,0,853
2799,3,855
2800,4,855
2801,4,855
2802,4,855
2803,4,855
2804,4,855
2805,4,855
2806,4,855
2807,0,855
2808,4,856
2809,4,856
2810,4,856
2811,4,856
2812,4,856
2813,4,856
2814,4,856
2815,4,856
2816,0,856
2817,3,856
2818,3,857
2819,4,858
2820,4,858
2821,5,858
2822,6,858
2823,5,859
2824,4,859
2825,4,860
2826,0,860
2827,3,860
2828,6,860
2829,5,860
2830,3,861
2831,0,861
2832,6,861
2833,5,861
2834,0,862
2835,4,862
2836,6,862
2837,5,862
2838,4,863
2839,6,864
2840,5,864
2841,4,865
2842,4,865
2843,4,865
2844,4,866
2845,4,866
2846,4,866
2847,3,866
2848,4,866
2849,4,866
2850,4,867
2851,4,867
2852,4,867
2853,0,868
2854,4,868
2855,4,869
2856,4,869
2857,6,869
2858,6,870
2859,3,871
2860,4,871
2861,4,872
2862,4,872
2863,3,872
2864,0,872
2865,3,872
2866,0,872
2867,0,872
2868,0,873
2869,3,873
2870,0,873
2871,0,873
2872,1,873
2873,1,873
2874,3,874
2875,3,874
2876,0,875
2877,0,875
2878,0,875
2879,5,875
2880,1,875
2881,0,876
2882,0,876
2883,5,876
2884,5,878
2885,5,878
2886,4,878
2887,3,878
2888,4,878
2889,5,878
2890,4,878
2891,4,878
2892,3,879
2893,3,880
2894,3,880
2895,3,881
2896,6,882
2897,6,883
2898,4,883
2899,4,884
2900,3,884
2901,3,885
2902,1,886
2903,0,886
2904,1,886
2905,6,887
2906,6,888
2907,4,888
2908,4,889
2909,6,889
2910,4,889
2911,4,889
2912,4,889
2913,4,889
2914,4,889
2915,4,889
2916,4,890
2917,4,890
2918,4,890
2919,4,890
2920,4,890
2921,5,890
2922,4,890
2923,4,891
2924,6,891
2925,4,892
2926,5,892
2927,1,893
2928,4,893
2929,3,893
2930,4,893
2931,4,894
2932,3,894
2933,4,894
2934,4,894
2935,4,894
2936,4,894
2937,3,895
2938,4,895
2939,4,895
2940,4,895
2941,4,895
2942,4,896
2943,4,896
2944,4,896
2945,6,896
2946,4,896
2947,4,896
2948,4,898
2949,4,899
2950,5,899
2951,4,899
2952,4,899
2953,5,900
2954,4,900
2955,4,900
2956,5,900
2957,4,902
2958,4,902
2959,6,903
2960,3,904
2961,4,904
2962,4,904
2963,4,905
2964,4,905
2965,6,905
2966,4,906
2967,4,906
2968,4,907
2969,6,907
2970,5,907
2971,2,907
2972,5,907
2973,2,908
2974,4,908
2975,4,908
2976,5,908
2977,2,908
2978,0,908
2979,0,908
2980,0,908
2981,5,908
2982,4,909
2983,4,910
2984,4,910
2985,4,911
2986,4,912
2987,4,913
2988,4,914
2989,0,917
2990,5,917
2991,5,917
2992,5,917
2993,5,917
2994,0,918
2995,5,918
2996,5,918
2997,5,918
2998,5,918
2999,4,919
3000,4,919
3001,3,919
3002,4,920
3003,0,920
3004,0,920
3005,0,920
3006,0,920
3007,0,920
3008,4,920
3009,0,921
3010,0,921
3011,0,921
3012,0,921
3013,0,921
3014,0,921
3015,0,921
3016,0,922
3017,4,923
3018,4,923
3019,4,923
3020,5,923
3021,3,923
3022,5,923
3023,5,923
3024,3,923
3025,5,923
3026,4,924
3027,4,924
3028,4,924
3029,4,924
3030,4,924
3031,4,925
3032,4,925
3033,6,925
3034,3,925
3035,3,925
3036,4,926
3037,4,927
3038,4,927
3039,6,927
3040,3,927
3041,3,927
3042,4,927
3043,4,928
3044,5,928
3045,4,928
3046,4,928
3047,4,928
3048,4,928
3049,4,928
3050,5,929
3051,6,929
3052,3,929
3053,3,929
3054,4,929
3055,4,929
3056,4,929
3057,4,929
3058,4,929
3059,4,929
3060,4,929
3061,0,930
3062,0,931
3063,3,931
3064,4,931
3065,0,931
3066,4,931
3067,4,932
3068,6,932
3069,4,932
3070,6,933
3071,6,933
3072,4,934
3073,1,934
3074,0,934
3075,4,935
3076,4,935
3077,4,935
3078,2,935
3079,6,935
3080,0,935
3081,4,935
3082,5,935
3083,4,935
3084,3,935
3085,4,935
3086,1,935
3087,3,936
3088,4,936
3089,0,936
3090,5,936
3091,0,936
3092,0,936
3093,0,936
3094,5,936
3095,4,937
3096,4,937
3097,6,937
3098,5,937
3099,4,937
3100,4,938
3101,4,939
3102,4,939
3103,5,939
3104,5,941
3105,4,941
3106,4,942
3107,0,942
3108,4,943
3109,4,943
3110,4,944
3111,2,944
3112,3,944
3113,4,945
3114,4,947
3115,4,948
3116,4,948
3117,6,948
3118,4,948
3119,6,948
3120,4,948
3121,4,948
3122,0,949
3123,4,949
3124,5,949
3125,6,949
3126,0,949
3127,6,949
3128,3,949
3129,4,949
3130,4,949
3131,4,949
3132,4,950
3133,3,950
3134,4,950
3135,4,950
3136,5,950
3137,4,951
3138,3,951
3139,4,951
3140,4,951
3141,5,951
3142,3,952
3143,4,952
3144,3,952
3145,4,952
3146,4,952
3147,3,952
3148,5,952
3149,4,953
3150,3,953
3151,4,953
3152,4,953
3153,5,953
3154,4,954
3155,4,954
3156,3,955
3157,4,955
3158,4,955
3159,5,955
3160,4,956
3161,4,956
3162,4,957
3163,5,957
3164,6,958
3165,6,959
3166,3,959
3167,1,959
3168,1,960
3169,3,962
3170,3,963
3171,1,963
3172,0,963
3173,4,963
3174,0,963
3175,1,964
3176,0,964
3177,0,964
3178,0,965
3179,0,965
3180,3,966
3181,4,966
3182,4,967
3183,0,967
3184,6,967
3185,3,967
3186,3,967
3187,3,967
3188,6,967
3189,3,968
3190,3,968
3191,4,969
3192,3,969
3193,3,970
3194,4,970
3195,4,971
3196,4,972
3197,3,973
3198,4,974
3199,2,974
3200,2,976
3201,2,977
3202,3,978
3203,5,978
3204,5,978
3205,5,978
3206,3,978
3207,3,978
3208,3,978
3209,5,979
3210,4,979
3211,5,979
3212,4,980
3213,5,980
3214,3,980
3215,3,980
3216,3,980
3217,0,982
3218,4,982
3219,4,982
3220,4,982
3221,4,983
3222,4,983
3223,6,983
3224,6,984
3225,4,984
3226,5,985
3227,4,985
3228,6,986
3229,4,986
3230,2,986
3231,2,986
3232,5,986
3233,5,987
3234,6,987
3235,2,987
3236,4,987
3237,4,988
3238,4,988
3239,2,988
3240,2,989
3241,4,989
3242,4,990
3243,3,990
3244,4,990
3245,3,990
3246,1,990
3247,1,991
3248,4,991
3249,4,991
3250,4,991
3251,4,992
3252,4,992
3253,4,992
3254,4,992
3255,4,992
3256,4,993
3257,3,993
3258,4,993
3259,4,994
3260,4,994
3261,4,995
3262,6,995
3263,4,995
3264,4,995
3265,4,995
3266,6,996
3267,4,996
3268,4,996
3269,5,996
3270,4,997
3271,4,997
3272,4,997
3273,4,997
3274,0,997
3275,5,997
3276,3,998
3277,4,998
3278,4,998
3279,4,998
3280,0,998
3281,6,998
3282,1,998
3283,1,998
3284,3,999
3285,4,999
3286,6,999
3287,6,999
3288,4,999
3289,6,1000
3290,3,1000
3291,6,1000
3292,6,1000
3293,4,1000
3294,4,1000
3295,0,1000
3296,5,1000
3297,6,1001
3298,6,1001
3299,0,1001
3300,1,1001
3301,0,1001
3302,4,1001
3303,0,1001
3304,4,1001
3305,4,1001
3306,4,1002
3307,0,1002
3308,6,1003
3309,0,1003
3310,4,1003
3311,6,1004
3312,4,1004
3313,0,1004
3314,0,1004
3315,4,1004
3316,0,1005
3317,4,1005
3318,4,1006
3319,0,1006
3320,4,1006
3321,0,1008
3322,4,1008
3323,6,1008
3324,4,1009
3325,4,1009
3326,4,1010
3327,4,1010
3328,4,1010
3329,4,1010
3330,4,1010
3331,2,1010
3332,0,1010
3333,5,1010
3334,5,1010
3335,4,1010
3336,3,1010
3337,3,1011
3338,4,1011
3339,4,1011
3340,3,1012
3341,3,1012
3342,3,1013
3343,5,1016
3344,5,1017
3345,5,1017
3346,4,1018
3347,4,1019
3348,4,1019
3349,4,1020
3350,5,1021
3351,4,1021
3352,4,1021
3353,4,1021
3354,3,1021
3355,4,1021
3356,4,1022
3357,4,1022
3358,0,1022
3359,4,1023
3360,4,1023
3361,5,1023
3362,4,1023
3363,4,1023
3364,0,1023
3365,0,1023
3366,3,1023
3367,4,1024
3368,2,1024
3369,4,1024
3370,0,1024
3371,4,1025
3372,2,1025
3373,4,1025
3374,3,1025
3375,4,1025
3376,4,1026
3377,0,1026
3378,5,1026
3379,3,1027
3380,4,1027
3381,3,1027
3382,4,1027
3383,4,1027
3384,4,1027
3385,3,1027
3386,6,1027
3387,4,1027
3388,4,1028
3389,3,1028
3390,4,1028
3391,4,1028
3392,4,1029
3393,3,1030
3394,3,1030
3395,3,1030
3396,1,1030
3397,4,1030
3398,6,1030
3399,6,1030
3400,3,1031
3401,3,1032
3402,3,1033
3403,3,1033
3404,3,1033
3405,3,1033
3406,3,1033
3407,0,1033
3408,0,1033
3409,4,1033
3410,3,1034
3411,3,1034
3412,0,1034
3413,0,1035
3414,3,1036
3415,3,1036
3416,6,1036
3417,3,1036
3418,0,1036
3419,0,1036
3420,3,1037
3421,4,1037
3422,4,1038
3423,4,1039
3424,3,1039
3425,0,1039
3426,0,1039
3427,4,1040
3428,4,1040
3429,6,1040
3430,3,1040
3431,0,1040
3432,0,1040
3433,6,1041
3434,4,1041
3435,4,1041
3436,4,1041
3437,4,1041
3438,4,1041
3439,4,1041
3440,4,1041
3441,0,1041
3442,4,1041
3443,0,1041
3444,4,1041
3445,5,1042
3446,2,1042
3447,5,1042
3448,5,1042
3449,5,1042
3450,5,1042
3451,5,1042
3452,4,1043
3453,3,1043
3454,4,1043
3455,6,1043
3456,6,1043
3457,3,1043
3458,3,1043
3459,3,1043
3460,4,1044
3461,4,1044
3462,4,1044
3463,4,1044
3464,4,1044
3465,4,1044
3466,6,1044
3467,4,1044
3468,4,1044
3469,0,1044
3470,0,1044
3471,4,1045
3472,4,1045
3473,0,1045
3474,4,1047
3475,4,1047
3476,0,1047
3477,4,1047
3478,4,1047
3479,0,1047
3480,0,1047
3481,6,1047
3482,4,1048
3483,4,1048
3484,0,1049
3485,0,1049
3486,6,1049
3487,4,1049
3488,4,1049
3489,4,1050
3490,4,1050
3491,4,1050
3492,6,1050
3493,5,1051
3494,4,1051
3495,2,1051
3496,5,1051
3497,4,1052
3498,4,1052
3499,0,1052
3500,0,1052
3501,2,1052
3502,4,1053
3503,4,1053
3504,0,1053
3505,3,1054
3506,4,1054
3507,4,1054
3508,4,1054
3509,4,1054
3510,4,1054
3511,6,1055
3512,6,1056
3513,1,1056
3514,4,1056
3515,4,1057
3516,0,1058
3517,3,1058
3518,6,1058
3519,3,1058
3520,3,1058
3521,5,1058
3522,3,1059
3523,3,1059
3524,3,1059
3525,0,1060
3526,0,1060
3527,0,1060
3528,0,1061
3529,0,1061
3530,3,1061
3531,3,1062
3532,4,1063
3533,3,1063
3534,4,1064
3535,4,1064
3536,4,1064
3537,4,1065
3538,6,1065
3539,3,1068
3540,4,1068
3541,4,1068
3542,4,1068
3543,3,1068
3544,6,1069
3545,3,1069
3546,6,1070
3547,4,1070
3548,0,1070
3549,3,1070
3550,4,1071
3551,3,1071
3552,0,1072
3553,4,1073
3554,6,1073
3555,6,1075
3556,3,1075
3557,6,1076
3558,3,1076
3559,5,1076
3560,5,1077
3561,4,1077
3562,6,1078
3563,3,1078
3564,4,1078
3565,4,1080
3566,4,1080
3567,0,1080
3568,0,1081
3569,6,1081
3570,5,1082
3571,4,1082
3572,4,1082
3573,6,1082
3574,4,1082
3575,0,1082
3576,4,1082
3577,5,1082
3578,4,1082
3579,2,1082
3580,4,1083
3581,5,1083
3582,4,1083
3583,5,1084
3584,4,1084
3585,4,1085
3586,3,1086
3587,4,1086
3588,4,1086
3589,3,1086
3590,4,1086
3591,4,1086
3592,4,1086
3593,4,1086
3594,4,1086
3595,0,1087
3596,3,1087
3597,1,1087
3598,4,1088
3599,1,1088
3600,4,1089
3601,3,1089
3602,6,1090
3603,4,1090
3604,4,1090
3605,6,1090
3606,4,1090
3607,0,1090
3608,0,1091
3609,4,1091
3610,4,1091
3611,0,1091
3612,4,1091
3613,4,1091
3614,4,1092
3615,4,1092
3616,4,1092
3617,4,1092
3618,4,1093
3619,4,1093
3620,0,1093
3621,0,1093
3622,0,1093
3623,0,1093
3624,0,1093
3625,4,1093
3626,6,1093
3627,4,1093
3628,5,1093
3629,4,1093
3630,4,1093
3631,5,1093
3632,5,1094
3633,4,1094
3634,0,1094
3635,4,1094
3636,4,1094
3637,5,1095
3638,4,1095
3639,0,1095
3640,4,1095
3641,4,1095
3642,6,1095
3643,4,1096
3644,4,1096
3645,3,1096
3646,4,1096
3647,0,1096
3648,5,1096
3649,4,1096
3650,4,1096
3651,0,1096
3652,4,1096
3653,4,1097
3654,4,1097
3655,4,1097
3656,4,1098
3657,4,1098
3658,4,1098
3659,4,1098
3660,4,1098
3661,4,1098
3662,4,1099
3663,4,1099
3664,0,1100
3665,4,1100
3666,6,1101
3667,4,1101
3668,4,1101
3669,4,1101
3670,5,1101
3671,4,1101
3672,6,1101
3673,6,1101
3674,3,1101
3675,4,1101
3676,4,1101
3677,0,1102
3678,4,1102
3679,0,1102
3680,3,1102
3681,3,1103
3682,3,1103
3683,3,1103
3684,1,1103
3685,3,1104
3686,3,1104
3687,6,1105
3688,6,1106
3689,6,1106
3690,5,1107
3691,5,1108
3692,1,1108
3693,1,1108
3694,5,1108
3695,3,1109
3696,3,1109
3697,4,1109
3698,5,1109
3699,3,1109
3700,4,1109
3701,3,1109
3702,4,1109
3703,3,1109
3704,4,1109
3705,4,1109
3706,4,1109
3707,5,1110
3708,3,1110
3709,4,1110
3710,3,1110
3711,4,1110
3712,3,1110
3713,4,1110
3714,4,1110
3715,4,1110
3716,4,1111
3717,0,1111
3718,0,1112
3719,6,1112
3720,3,1112
3721,3,1113
3722,4,1113
3723,6,1113
3724,6,1115
3725,4,1116
3726,6,1116
3727,4,1116
3728,4,1116
3729,0,1117
3730,5,1117
3731,5,1117
3732,4,1117
3733,4,1118
3734,3,1118
3735,3,1119
3736,6,1119
3737,4,1119
3738,4,1119
3739,6,1119
3740,6,1120
3741,4,1120
3742,6,1121
3743,4,1124
3744,0,1124
3745,4,1124
3746,4,1124
3747,4,1125
3748,4,1125
3749,0,1125
3750,0,1125
3751,4,1125
3752,0,1127
3753,5,1127
3754,4,1127
3755,1,1127
3756,5,1128
3757,4,1129
3758,4,1129
3759,6,1130
3760,3,1130
3761,3,1131
3762,3,1131
3763,0,1131
3764,4,1131
3765,4,1131
3766,3,1132
3767,3,1133
3768,3,1133
3769,4,1134
3770,0,1134
3771,3,1135
3772,4,1135
3773,5,1135
3774,4,1135
3775,4,1135
3776,4,1135
3777,4,1135
3778,3,1135
3779,4,1136
3780,3,1136
3781,4,1136
3782,3,1136
3783,3,1136
3784,1,1137
3785,4,1137
3786,4,1138
3787,4,1138
3788,4,1139
3789,4,1141
3790,4,1141
3791,4,1141
3792,4,1141
3793,3,1141
3794,3,1141
3795,4,1142
3796,3,1142
3797,6,1142
3798,4,1142
3799,6,1143
3800,4,1143
3801,4,1143
3802,4,1144
3803,4,1144
3804,5,1144
3805,4,1145
3806,4,1145
3807,1,1145
3808,5,1145
3809,4,1146
3810,4,1146
3811,4,1146
3812,5,1146
3813,3,1147
3814,5,1148
3815,4,1149
3816,4,1149
3817,4,1149
3818,2,1149
3819,3,1149
3820,0,1150
3821,3,1151
3822,4,1151
3823,3,1151
3824,6,1151
3825,2,1151
3826,0,1151
3827,5,1151
3828,4,1152
3829,4,1152
3830,6,1152
3831,6,1153
3832,4,1155
3833,3,1156
3834,3,1156
3835,3,1156
3836,3,1156
3837,3,1156
3838,4,1157
3839,3,1157
3840,4,1157
3841,0,1157
3842,1,1157
3843,4,1157
3844,1,1157
3845,4,1157
3846,1,1157
3847,4,1157
3848,4,1157
3849,4,1157
3850,3,1158
3851,3,1158
3852,3,1158
3853,3,1158
3854,4,1158
3855,3,1159
3856,4,1159
3857,3,1159
3858,3,1160
3859,3,1160
3860,4,1161
3861,4,1161
3862,3,1162
3863,3,1163
3864,3,1163
3865,4,1163
3866,2,1163
3867,4,1163
3868,4,1163
3869,5,1163
3870,6,1163
3871,4,1164
3872,4,1164
3873,4,1165
3874,4,1165
3875,3,1165
3876,1,1166
3877,4,1166
3878,4,1167
3879,5,1169
3880,5,1170
3881,1,1170
3882,1,1171
3883,4,1171
3884,6,1171
3885,0,1171
3886,0,1171
3887,2,1172
3888,4,1172
3889,4,1172
3890,0,1173
3891,4,1174
3892,4,1175
3893,2,1175
3894,4,1175
3895,4,1175
3896,4,1175
3897,4,1175
3898,2,1176
3899,0,1176
3900,0,1177
3901,4,1177
3902,4,1177
3903,4,1177
3904,1,1178
3905,4,1179
3906,4,1179
3907,4,1179
3908,1,1179
3909,4,1179
3910,6,1180
3911,4,1181
3912,4,1181
3913,4,1181
3914,6,1181
3915,0,1181
3916,5,1182
3917,1,1182
3918,6,1182
3919,0,1183
3920,2,1183
3921,0,1183
3922,0,1184
3923,4,1184
3924,0,1184
3925,4,1184
3926,0,1184
3927,0,1184
3928,5,1185
3929,1,1185
3930,6,1185
3931,0,1185
3932,3,1186
3933,3,1188
3934,0,1188
3935,4,1189
3936,6,1190
3937,6,1191
3938,4,1191
3939,4,1191
3940,6,1191
3941,3,1192
3942,2,1192
3943,6,1192
3944,1,1192
3945,2,1193
3946,1,1194
3947,5,1194
3948,4,1195
3949,4,1195
3950,4,1195
3951,2,1196
3952,4,1196
3953,6,1196
3954,4,1196
3955,4,1196
3956,4,1196
3957,4,1196
3958,0,1196
3959,4,1197
3960,4,1197
3961,4,1197
3962,4,1197
3963,3,1197
3964,4,1198
3965,4,1199
3966,6,1199
3967,6,1199
3968,3,1199
3969,6,1200
3970,3,1200
3971,4,1201
3972,4,1201
3973,4,1202
3974,0,1202
3975,4,1202
3976,6,1203
3977,4,1204
3978,3,1205
3979,4,1205
3980,4,1205
3981,4,1205
3982,3,1205
3983,6,1205
3984,5,1206
3985,5,1206
3986,6,1206
3987,3,1206
3988,5,1206
3989,6,1207
3990,3,1207
3991,3,1208
3992,5,1209
3993,4,1209
3994,4,1209
3995,6,1210
3996,4,1210
3997,5,1210
3998,0,1210
3999,5,1210
4000,4,1211
4001,5,1211
4002,3,1212
4003,3,1212
4004,3,1213
4005,6,1213
4006,6,1213
4007,6,1214
4008,3,1214
4009,3,1215
4010,5,1215
4011,4,1215
4012,2,1215
4013,5,1215
4014,6,1215
4015,4,1215
4016,0,1215
4017,4,1215
4018,4,1216
4019,4,1216
4020,4,1216
4021,4,1216
4022,4,1217
4023,4,1218
4024,4,1219
4025,1,1219
4026,6,1219
4027,6,1220
4028,0,1221
4029,0,1221
