,Emotion
2997,4
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,0
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,3
3014,6
3015,3
3016,4
3017,4
3018,4
3019,4
3020,3
3021,4
3022,3
3023,2
3024,4
3025,5
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,6
3033,6
3034,4
3035,4
3036,4
3037,6
3038,4
3039,4
3040,6
3041,4
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,4
3050,4
3051,5
3052,5
3053,4
3054,5
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,6
3062,5
3063,5
3064,4
3065,5
3066,4
3067,4
3068,4
3069,6
3070,4
3071,6
3072,4
3073,4
3074,4
3075,4
3076,4
3077,3
3078,4
3079,5
3080,4
3081,4
3082,3
3083,4
3084,6
3085,4
3086,3
3087,3
3088,4
3089,4
3090,3
3091,6
3092,4
3093,4
3094,4
3095,4
3096,1
3097,6
3098,4
3099,4
3100,1
3101,4
3102,1
3103,6
3104,4
3105,0
3106,1
3107,6
3108,0
3109,0
3110,6
3111,4
3112,1
3113,0
3114,4
3115,4
3116,0
3117,4
3118,1
3119,6
3120,4
3121,3
3122,1
3123,4
3124,4
3125,0
3126,3
3127,4
3128,3
3129,3
3130,4
3131,4
3132,4
3133,3
3134,6
3135,3
3136,5
3137,6
3138,4
3139,3
3140,3
3141,4
3142,4
3143,6
3144,4
3145,4
3146,3
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,3
3157,4
3158,3
3159,3
3160,6
3161,4
3162,3
3163,3
3164,0
3165,4
3166,0
3167,4
3168,4
3169,0
3170,4
3171,4
3172,1
3173,1
3174,0
3175,0
3176,0
3177,6
3178,4
3179,3
3180,3
3181,0
3182,4
3183,0
3184,4
3185,1
3186,1
3187,0
3188,0
3189,0
3190,4
3191,3
3192,3
3193,4
3194,3
3195,4
3196,3
3197,3
3198,6
3199,4
3200,0
3201,4
3202,0
3203,3
3204,0
3205,6
3206,3
3207,3
3208,4
3209,3
3210,4
3211,4
3212,4
3213,4
3214,4
3215,3
3216,3
3217,6
3218,4
3219,3
3220,3
3221,3
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,3
3230,6
3231,4
3232,4
3233,4
3234,4
3235,5
3236,3
3237,5
3238,4
3239,2
3240,5
3241,5
3242,4
3243,5
3244,0
3245,0
3246,6
3247,4
3248,6
3249,3
3250,4
3251,4
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,3
3259,4
3260,3
3261,6
3262,6
3263,6
3264,3
3265,0
3266,3
3267,4
3268,4
3269,4
3270,5
3271,4
3272,6
3273,4
3274,4
3275,5
3276,4
3277,4
3278,6
3279,6
3280,6
3281,4
3282,4
3283,0
3284,4
3285,6
3286,4
3287,4
3288,4
3289,4
3290,0
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,0
3301,3
3302,3
3303,3
3304,4
3305,0
3306,3
3307,4
3308,4
3309,4
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,6
3317,4
3318,3
3319,4
3320,6
3321,3
3322,6
3323,4
3324,4
3325,4
3326,4
3327,2
3328,6
3329,4
3330,4
3331,4
3332,4
3333,4
3334,6
3335,0
3336,4
3337,6
3338,6
3339,4
3340,4
3341,4
3342,4
3343,4
3344,0
3345,0
3346,3
3347,3
3348,4
3349,4
3350,4
3351,4
3352,4
3353,4
3354,1
3355,6
3356,4
3357,4
3358,6
3359,5
3360,4
3361,3
3362,4
3363,6
3364,4
3365,5
3366,3
3367,4
3368,3
3369,4
3370,4
3371,3
3372,4
3373,3
3374,4
3375,4
3376,0
3377,0
3378,0
3379,0
3380,0
3381,4
3382,4
3383,4
3384,4
3385,0
3386,4
3387,4
3388,0
3389,4
3390,4
3391,6
3392,4
3393,4
3394,0
3395,4
3396,4
3397,0
3398,4
3399,4
